tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2025,Prioritas,Jumlah Daerah (Provinsi dan Kabupaten/Kota) yang Telah Memenuhi SPM Pendidikan,,Indonesia,Pusat Standar dan Kebijakan Pendidikan,Tahunan,2026-03-10,0.02,2025_jumlah-daerah-provinsi-dan-kabupaten-kota-yang-telah-memenuhi-spm-pendidikan-2025-indonesi.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/e8ad2d179e18634f807e60325618a1647ee770cafec559cb92a403fd8a12068a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-daerah-provinsi-dan-kabupaten-kota-yang-telah-memenuhi-spm-pendidikan-2025-indonesia
2025,Prioritas,Jumlah Guru dan Tenaga Kependidikan,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-05,0.03,2025_jumlah-guru-dan-tenaga-kependidikan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/1b5513a6d57ef66d8db44f7bc01bd2adb30e692dee3901c2595f2092fe6814db.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-dan-tenaga-kependidikan-2025-indonesia
2025,Prioritas,Jumlah Guru dan Tenaga Kependidikan yang Memiliki Kualifikasi Akademik Minimal S-1/D-IV dan Sertifikat Pendidik,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-04-07,0.03,2025_jumlah-guru-dan-tenaga-kependidikan-yang-memiliki-kualifikasi-akademik-minimal-s-1-d-iv-da.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/7c8bc6593ba77d1971ca5e68d808c96bea201765229db14e4b4d771b08ab17ca.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-dan-tenaga-kependidikan-yang-memiliki-kualifikasi-akademik-minimal-s-1-d-iv-dan-sertifikat-pendidik-2025-indonesia
2025,Prioritas,Jumlah Guru per Jenjang Pendidikan,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-04,0.03,2025_jumlah-guru-per-jenjang-pendidikan-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/32f57d90f85b4b4584df8ed56e27b449c489329fa0893b374dd55bc899db5362.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-per-jenjang-pendidikan-2025
2025,Prioritas,Jumlah Guru per Jenjang Pendidikan yang Memiliki Kualifikasi Akademik Minimal S1/D4,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-guru-per-jenjang-pendidikan-yang-memiliki-kualifikasi-akademik-minimal-s1-d4-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/0eaa3663fc0b462965b5d545b4daa5e47a5bf63d8db7fce5dd36585781aa9377.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-per-jenjang-pendidikan-yang-memiliki-kualifikasi-akademik-minimal-s1-d4-2025-2
2025,Prioritas,Jumlah Guru per Jenjang Pendidikan yang Memiliki Sertifikat Pendidik,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-guru-per-jenjang-pendidikan-yang-memiliki-sertifikat-pendidik-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/33f97bf8ab057e8c1b3e3cb5ca895b7e28c278ca619093e253c247db7ce21b75.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-guru-per-jenjang-pendidikan-yang-memiliki-sertifikat-pendidik-2025
2025,Prioritas,Jumlah Kabupaten/Kota yang Menerapkan PAUD-HI (𝑎),,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-07,0.01,2025_jumlah-kabupaten-kota-yang-menerapkan-paud-hi-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/602884598be53ca9e5a4f8accb90b85292822c745b26c5043c2097d6fcea3d5f.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-kabupaten-kota-yang-menerapkan-paud-hi-2025-indonesia
2025,Prioritas,Jumlah Lulusan Pendidikan dan Pelatihan KP,,Indonesia,Direktorat Jenderal Pendidikan Menengah dan Pendidikan Khusus,Tahunan,2026-03-12,0.01,2025_jumlah-lulusan-pendidikan-dan-pelatihan-kp-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260312/039d5f1cbcc481a2f53917d747c21e47c20d0e3ad26978a4780e45494a93481a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lulusan-pendidikan-dan-pelatihan-kp-2025-indonesia
2025,Prioritas,Jumlah Lulusan yang Terserap di DUDIKA,,Indonesia,Direktorat Jenderal Pendidikan Menengah dan Pendidikan Khusus,Tahunan,2026-06-08,0.01,2025_jumlah-lulusan-yang-terserap-di-dudika-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260312/12bc441abf4574bacc4313a565130246623ef1dbe3eb9ac6f71aed8ec3eaadf4.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-lulusan-yang-terserap-di-dudika-2025-indonesia
2025,Prioritas,Jumlah Penyandang Kebutuhan Khusus yang Masih Sekolah,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/12dd9463d544400ade8b6691d94bb1106bbd2172dc3e884004dd0dee9c12ee2c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-penyandang-kebutuhan-khusus-yang-masih-sekolah-2025-2
2025,Prioritas,"Jumlah Peserta Didik Madrasah, Satuan Pendidikan Umum dengan Kekhasan Agama, dan Satuan Pendidikan Keagamaan yang Mengikuti Asesmen Tingkat Nasional",,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.01,2025_jumlah-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-pend.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/2f56348d3c5fd3b79a91f9b49fcdade06a5b735c76f99d5a244dfca4c59baa30.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-pendidikan-keagamaan-yang-mengikuti-asesmen-tingkat-nasional-2025-indonesia
2025,Prioritas,"Jumlah Peserta Didik Madrasah, Satuan Pendidikan Umum dengan Kekhasan Agama, dan Satuan Pendidikan Keagamaan yang Telah Mencapai Standar Kompetensi Minimum AKM (minimal level cakap) pada Aspek Numerasi",,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-06-09,0.01,2025_jumlah-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-pend.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/1e4d2dc76272186bf6f0d31a02c67c4afd8ef22f33fa9fdf98392e71f32464e1.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-pendidikan-keagamaan-yang-telah-mencapai-standar-kompetensi-minimum-akm-minimal-level-cakap-pada-aspek-numerasi-2025-indonesia
2025,Prioritas,Jumlah Peserta Didik Perempuan Kelas 5 SD atau Sederajat,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-09,0.02,2025_jumlah-peserta-didik-perempuan-kelas-5-sd-atau-sederajat-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/ea8b6b9771da3902dcc446cf55818e7a81d304480cf6c2c4c3e0c3fe2105d262.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-didik-perempuan-kelas-5-sd-atau-sederajat-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-09,0.03,2025_jumlah-satuan-pendidikan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260309/6a3fdf99b100f3401c8a92d55b4b15e414b47a59ba767da6341f227657b83a35.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan Formal dan Nonformal yang Diakreditasi Sesuai Standar Nasional Pendidikan (SNP),,,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-30,0.02,2025_jumlah-satuan-pendidikan-formal-dan-nonformal-yang-diakreditasi-sesuai-standar-nasional-pe.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260630/4bb8ee70a06cde91099672783325eba2ecbd71819ec091a59fc84997a668eb95.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-formal-dan-nonformal-yang-diakreditasi-sesuai-standar-nasional-pendidikan-snp-2025
2025,Prioritas,Jumlah Satuan Pendidikan Formal dan Nonformal yang Memiliki Program Terkait Peningkatan Kualitas Lingkungan Belajar,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-06-10,0.01,2025_jumlah-satuan-pendidikan-formal-dan-nonformal-yang-memiliki-program-terkait-peningkatan-ku.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260610/c6dd6c2fa492ec604a7dfd6196af28d5077a1da62d9fe7557fdad35b328cfa5c.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-formal-dan-nonformal-yang-memiliki-program-terkait-peningkatan-kualitas-lingkungan-belajar-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan Formal dan Nonformal yang Telah Menerapkan Kurikulum Terkini,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-07,0.01,2025_jumlah-satuan-pendidikan-formal-dan-nonformal-yang-telah-menerapkan-kurikulum-terkini-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/71eef73060b49d7b976f601ed70d2a95f81d6e8e40c5a9b90aa60f3ba2e4a318.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-formal-dan-nonformal-yang-telah-menerapkan-kurikulum-terkini-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan dengan Akreditasi Minimal B,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-satuan-pendidikan-dengan-akreditasi-minimal-b-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/e7d7920b01a78e563eddd47afe3d6e26e3b1a6d52fc588d6358a85c0ac68dae9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-dengan-akreditasi-minimal-b-2025-2
2025,Prioritas,Jumlah Satuan Pendidikan yang Memanfaatkan Hasil Asesmen Nasional Untuk Peningkatan Kualitas Pembelajaran,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-07,0.01,2025_jumlah-satuan-pendidikan-yang-memanfaatkan-hasil-asesmen-nasional-untuk-peningkatan-kualit.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/9ebabafc44fcef49691bc4726bde74a0be69f1de59e7272ac6c5caec441310ba.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-memanfaatkan-hasil-asesmen-nasional-untuk-peningkatan-kualitas-pembelajaran-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan yang Memenuhi SNP Sapras,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-06-10,0.01,2025_jumlah-satuan-pendidikan-yang-memenuhi-snp-sapras-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260413/fe9d94bf204a90ef5087b5cbc45aaf065a478180b62f3b322b2b0ddbf0047b63.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-memenuhi-snp-sapras-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan yang Mencapai Standar Kompetensi Minimum pada Asesmen Tingkat Nasional untuk Literasi Membaca atau Numerasi,,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.01,2025_jumlah-satuan-pendidikan-yang-mencapai-standar-kompetensi-minimum-pada-asesmen-tingkat-nas.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/4437adb6ddbe85b09435cfc28315f1ebdc903ccdf6418f5fef43666f39017046.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-mencapai-standar-kompetensi-minimum-pada-asesmen-tingkat-nasional-untuk-literasi-membaca-atau-numerasi-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan yang Menerapkan Pendidikan Inklusif,,Indonesia,Direktorat Jenderal Pendidikan Menengah dan Pendidikan Khusus,Tahunan,2026-03-05,0.01,2025_jumlah-satuan-pendidikan-yang-menerapkan-pendidikan-inklusif-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/7e11fcfe0ea667efb35d2a8e426d13d04a2d4c6b20956405e9d0e344bdcbec85.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-menerapkan-pendidikan-inklusif-2025-indonesia
2025,Prioritas,Jumlah Satuan Pendidikan yang Mengikuti Asesmen Nasional,,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.01,2025_jumlah-satuan-pendidikan-yang-mengikuti-asesmen-nasional-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/188e7532fc5073bfd2888d79510b8af7680a90b65cb829cc3503c3072d8ce485.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-satuan-pendidikan-yang-mengikuti-asesmen-nasional-2025-indonesia
2025,Prioritas,Jumlah Sekolah dengan Akses Internet untuk Pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-sekolah-dengan-akses-internet-untuk-pengajaran-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/e54f850054c836a7bc9af5b940a09dc3f68ca473abc692720278f218942b98ab.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-dengan-akses-internet-untuk-pengajaran-2025-2
2025,Prioritas,Jumlah Sekolah dengan Akses Komputer untuk Pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-sekolah-dengan-akses-komputer-untuk-pengajaran-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/916d843221ad4da7723637f94896d57cf5da98215c7c1c2d0b9534ad3a95fd48.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-dengan-akses-komputer-untuk-pengajaran-2025-2
2025,Prioritas,Jumlah Sekolah dengan Akses Listrik,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-sekolah-dengan-akses-listrik-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/669bacd717a08a6a8ee42dc1a034b88d348fde1f2bcde983779afa8f19540f26.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-dengan-akses-listrik-2025-2
2025,Prioritas,Jumlah Sekolah dengan Akses terhadap Air Minum Layak,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-sekolah-dengan-akses-terhadap-air-minum-layak-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/f7497ba01de90af9d1d55c96dc84388dfa913fe271c97b02e99ef9679ee38377.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-dengan-akses-terhadap-air-minum-layak-2025-2
2025,Prioritas,Jumlah Sekolah dengan Fasilitas Cuci Tangan,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-03,0.02,2025_jumlah-sekolah-dengan-fasilitas-cuci-tangan-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/eb1079d7cae9a865f69d77c399242a767b9f5364b5fc2ce9f4bdde8c3c3fc6ef.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-dengan-fasilitas-cuci-tangan-2025-2
2025,Prioritas,Jumlah Sekolah yang Memanfaatkan Komputer dan Internet untuk Tujuan Pembelajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-02-26,0.02,2025_jumlah-sekolah-yang-memanfaatkan-komputer-dan-internet-untuk-tujuan-pembelajaran-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/a5bbc8414c34fb694c1ac0335f0c6a7d091c7a09baf92cb6380f519a95ce876a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sekolah-yang-memanfaatkan-komputer-dan-internet-untuk-tujuan-pembelajaran-2025-2
2025,Prioritas,Jumlah Siswa yang Terdaftar di Sekolah Luar Biasa (SLB),,,Pusat Data dan Teknologi Informasi,Tahunan,2026-02-25,0.02,2025_jumlah-siswa-yang-terdaftar-di-sekolah-luar-biasa-slb-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/bd0694f60b5e736d98e0960f4e19d38bdf94090de9f47a9238ca9f5fddc187c1.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-siswa-yang-terdaftar-di-sekolah-luar-biasa-slb-2025-2
2025,Prioritas,Persentase Angka Putus Sekolah Siswa Sekolah Dasar,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-10,0.02,2025_persentase-angka-putus-sekolah-siswa-sekolah-dasar-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/72599bd78aed6caa9a10e98dea99c834c5ba2ba5eaaa24497b35001a5084b82e.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-angka-putus-sekolah-siswa-sekolah-dasar-2025-indonesia
2025,Prioritas,Persentase Angka Putus Sekolah Siswa Sekolah Menengah Atas (SMA)/Sekolah Menengah Kejuruan (SMK) atau Sederajat,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-10,0.02,2025_persentase-angka-putus-sekolah-siswa-sekolah-menengah-atas-sma-sekolah-menengah-kejuruan-s.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/3d85ea3585174e578f6eabcb8e398743c59553ee676a21cb41d43011909f8256.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-angka-putus-sekolah-siswa-sekolah-menengah-atas-sma-sekolah-menengah-kejuruan-smk-atau-sederajat-2025-indonesia
2025,Prioritas,Persentase Angka Putus Sekolah Siswa Sekolah Menengah Pertama (SMP) atau Sederajat,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-10,0.02,2025_persentase-angka-putus-sekolah-siswa-sekolah-menengah-pertama-smp-atau-sederajat-2025-indo.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/7a7215ae4dde2db0cf73cb27da37eb60675b16e2d9a35767f0d66ead41ba0350.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-angka-putus-sekolah-siswa-sekolah-menengah-pertama-smp-atau-sederajat-2025-indonesia
2025,Prioritas,Persentase Angkatan Kerja Lulusan Pendidikan Menengah Vokasi Setahun Terakhir yang Bekerja/Berwirausaha,,Indonesia,Direktorat Jenderal Pendidikan Menengah dan Pendidikan Khusus,Tahunan,2026-03-12,0.01,2025_persentase-angkatan-kerja-lulusan-pendidikan-menengah-vokasi-setahun-terakhir-yang-bekerja.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260312/d41dc6a08261182065f348896cd664cfa5b538c97b0b5c8f987d2c0417d80e11.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-angkatan-kerja-lulusan-pendidikan-menengah-vokasi-setahun-terakhir-yang-bekerja-berwirausaha-2025-indonesia
2025,Prioritas,Persentase Daerah (Provinsi dan Kabupaten/Kota) yang Memenuhi SPM Pendidikan,,Indonesia,Pusat Standar dan Kebijakan Pendidikan,Tahunan,2026-03-10,0.02,2025_persentase-daerah-provinsi-dan-kabupaten-kota-yang-memenuhi-spm-pendidikan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/d203f1110ee50f7f8216c8470fdb248479ac194a9d310adf6ee5e5719ce2a522.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-daerah-provinsi-dan-kabupaten-kota-yang-memenuhi-spm-pendidikan-2025-indonesia
2025,Prioritas,Persentase Guru ASN,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-30,0.03,2025_persentase-guru-asn-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260630/a3a5a9b38912c3a3352651e54071ca95fc331aab293f52ea61955b8f5c831bc9.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-asn-2025
2025,Prioritas,Persentase Guru yang Memenuhi Kualifikasi Sesuai Standar Nasional,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-09,0.03,2025_persentase-guru-yang-memenuhi-kualifikasi-sesuai-standar-nasional-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260309/51b6ab93b0f85520e3e841717d052ac52eee2ba9fa5279a38bbce419de010957.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-yang-memenuhi-kualifikasi-sesuai-standar-nasional-2025-indonesia
2025,Prioritas,Persentase Kabupaten/Kota yang Menerapkan PAUD-HI,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-03-10,0.01,2025_persentase-kabupaten-kota-yang-menerapkan-paud-hi-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/a9ef4c29790e53bdceafbcb614c508eb2c2631496a0d9bfcedcdab0e97eeba27.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-kabupaten-kota-yang-menerapkan-paud-hi-2025-indonesia
2025,Prioritas,"Persentase Lulusan Pendidikan dan Pelatihan KP yang Terserap di Dunia Usaha, Dunia Industri, dan/atau Dunia Kerja",,Indonesia,Direktorat Jenderal Pendidikan Menengah dan Pendidikan Khusus,Tahunan,2026-03-12,0.01,2025_persentase-lulusan-pendidikan-dan-pelatihan-kp-yang-terserap-di-dunia-usaha-dunia-industri.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260312/de9bde8b55b52e83391b438da076f7e6c392d1b5e1cb82c264fe28571d94fafb.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-lulusan-pendidikan-dan-pelatihan-kp-yang-terserap-di-dunia-usaha-dunia-industri-dan-atau-dunia-kerja-2025-indonesia
2025,Prioritas,Persentase Pendidik dan Tenaga Kependidikan yang Profesional pada Satuan Pendidikan Formal dan Nonformal,,Indonesia,Direktorat Jenderal Guru dan Tenaga Kependidikan,Tahunan,2026-04-07,0.01,2025_persentase-pendidik-dan-tenaga-kependidikan-yang-profesional-pada-satuan-pendidikan-formal.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/3ca40de11e83b72c7bd5fb9e05f18fb66ce3b9193b957a01c44491db3183f8e2.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-pendidik-dan-tenaga-kependidikan-yang-profesional-pada-satuan-pendidikan-formal-dan-nonformal-2025-indonesia
2025,Prioritas,"Persentase Peserta Didik Madrasah, Satuan Pendidikan Umum dengan Kekhasan Agama, dan Satuan Pendidikan Keagamaan yang Mencapai Standar Kompetensi Minimum dalam Asesmen Kompetensi Tingkat Nasional: (a) Literasi Membaca; dan (b) Numerasi",,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.01,2025_persentase-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/2ed2071ac5882d677e0f3d308e71a0d247fbb19ab886004f2d46f938a69d68f3.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-peserta-didik-madrasah-satuan-pendidikan-umum-dengan-kekhasan-agama-dan-satuan-pendidikan-keagamaan-yang-mencapai-standar-kompetensi-minimum-dalam-asesmen-kompetensi-tingkat-nasional-a-literasi-membaca-dan-b-numerasi-2025-indonesia
2025,Prioritas,Persentase Peserta Didik Satuan Pendidikan Formal dan Nonformal yang Mencapai Standar Kompetensi Minimum dalam Asesmen Kompetensi Tingkat Nasional: (a) Literasi Membaca; dan (b) Numerasi,,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.02,2025_persentase-peserta-didik-satuan-pendidikan-formal-dan-nonformal-yang-mencapai-standar-komp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/e92811a1e57c680a50d2a283af4a0a9102eaf92ad10101e9cf6e694fdd4b83a0.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-peserta-didik-satuan-pendidikan-formal-dan-nonformal-yang-mencapai-standar-kompetensi-minimum-dalam-asesmen-kompetensi-tingkat-nasional-a-literasi-membaca-dan-b-numerasi-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan Formal dan Nonformal yang Diakreditasi Sesuai SNP,,Indonesia,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2026-03-10,0.01,2025_persentase-satuan-pendidikan-formal-dan-nonformal-yang-diakreditasi-sesuai-snp-2025-indone.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/74ba59c42785d27a6ac25175b54447386b223785e4e9252f25bff73cf9ca2580.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-formal-dan-nonformal-yang-diakreditasi-sesuai-snp-2025-indonesia
2025,Prioritas,"Persentase Satuan Pendidikan Formal dan Nonformal yang Memenuhi SNP Sarpras, Termasuk Penyediaan Fasilitas untuk  Mendukung Satuan Pendidikan Inklusif",,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-03-10,0.01,2025_persentase-satuan-pendidikan-formal-dan-nonformal-yang-memenuhi-snp-sarpras-termasuk-penye.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/e9087302bfff2d412cee9cafebf55f5da99c88d06b70db71020829177a5c5a2e.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-formal-dan-nonformal-yang-memenuhi-snp-sarpras-termasuk-penyediaan-fasilitas-untuk-mendukung-satuan-pendidikan-inklusif-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan Formal dan Nonformal yang Memiliki Program Terkait Peningkatan Kualitas Lingkungan Belajar,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-13,0.01,2025_persentase-satuan-pendidikan-formal-dan-nonformal-yang-memiliki-program-terkait-peningkata.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260413/202eb7c6977e19a609b52ef9802670e89fd09c77f22bedb7c2dd3ab8545f1d2f.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-formal-dan-nonformal-yang-memiliki-program-terkait-peningkatan-kualitas-lingkungan-belajar-2025-indonesia
